Unique Key,Latitude,Longitude,Date,DateId,zipcode,borough,complaintType,description
101000305978,42.31477,-71.0755,07/25/2011,22,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305983,42.348936,-71.067583,07/25/2011,22,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305984,42.36062,-71.13684,07/25/2011,22,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000305991,42.34185,-71.08113,07/25/2011,22,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000306333,42.30895,-71.10221,07/26/2011,23,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000306522,42.35161,-71.07755,07/26/2011,23,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000306679,42.27775,-71.06059,07/26/2011,23,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000306723,42.35282,-71.07798,07/27/2011,24,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000306728,42.28954,-71.07249,07/27/2011,24,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307023,42.31204,-71.10731,07/27/2011,24,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307416,42.32715,-71.09454,07/28/2011,25,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307429,42.348177,-71.156834,07/28/2011,25,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307606,42.35689,-71.16106,07/28/2011,25,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307608,42.36703,-71.058,07/28/2011,25,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307630,42.358536,-71.066203,07/28/2011,25,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307680,42.29383,-71.05202,07/28/2011,25,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307886,42.32979,-71.05553,07/29/2011,26,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307893,42.344903,-71.072942,07/29/2011,26,02116,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000307910,42.35728,-71.12964,07/29/2011,26,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308068,42.30971,-71.10463,07/29/2011,26,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308138,42.24186,-71.13821,07/29/2011,26,02136,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308411,42.301216,-71.07762,07/30/2011,27,02121,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308579,42.34885,-71.16327,08/01/2011,28,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308615,42.345986,-71.16267,08/01/2011,28,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308619,42.33363,-71.10834,08/01/2011,28,02115,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308636,42.345986,-71.16267,08/01/2011,28,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308683,42.29482,-71.14181,08/01/2011,28,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308767,42.35824,-71.06486,08/01/2011,28,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000308985,42.33034,-71.05312,08/01/2011,28,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309084,42.346529,-71.068775,08/01/2011,28,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309208,42.362559,-71.051193,08/02/2011,29,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309216,42.363,-71.05131,08/02/2011,29,02110,Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309218,42.36557,-71.05255,08/02/2011,29,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309223,42.34855,-71.0611,08/02/2011,29,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309226,42.36414,-71.05292,08/02/2011,29,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309232,42.2973,-71.11497,08/02/2011,29,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309241,42.346053,-71.087861,08/02/2011,29,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309327,42.35411,-71.14936,08/02/2011,29,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309396,42.33863,-71.15623,08/02/2011,29,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309607,42.3567,-71.06045,08/03/2011,30,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309635,42.315615,-71.075929,08/03/2011,30,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309710,42.36188,-71.13612,08/03/2011,30,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309822,42.29482,-71.14181,08/03/2011,30,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309988,42.37464,-71.03722,08/03/2011,30,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000309993,42.333787,-71.036231,08/03/2011,30,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310035,42.31696,-71.09657,08/03/2011,30,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310039,42.287803,-71.078312,08/03/2011,30,02124,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310149,42.297176,-71.115029,08/04/2011,31,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310219,42.33124,-71.05411,08/04/2011,31,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310341,42.26679,-71.15062,08/04/2011,31,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310347,42.35014,-71.08305,08/04/2011,31,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310357,42.28763,-71.12007,08/04/2011,31,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310381,42.35411,-71.14936,08/04/2011,31,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310467,42.35961,-71.14127,08/04/2011,31,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310704,42.343437,-71.065901,08/05/2011,32,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000310954,42.3594,-71.0587,08/05/2011,32,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311008,42.3594,-71.0587,08/05/2011,32,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311366,42.32974,-71.09381,08/07/2011,33,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311370,42.357867,-71.129437,08/07/2011,33,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311622,42.35322,-71.16909,08/08/2011,34,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311633,42.36435,-71.05684,08/08/2011,34,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311635,42.363589,-71.059755,08/08/2011,34,02114,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311679,42.30716,-71.11707,08/08/2011,34,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311713,42.27307,-71.0795,08/08/2011,34,02126,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000311841,42.346053,-71.087861,08/08/2011,34,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312086,42.31401,-71.05513,08/09/2011,35,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312222,42.35019,-71.08285,08/09/2011,35,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312252,42.34626,-71.06891,08/09/2011,35,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312261,42.34983,-71.08748,08/09/2011,35,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312312,42.355314,-71.062825,08/09/2011,35,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312428,42.27276,-71.12045,08/09/2011,35,02131,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312605,42.34254,-71.09749,08/10/2011,36,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312655,42.35019,-71.08285,08/10/2011,36,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312656,42.27636,-71.09173,08/10/2011,36,02126,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312729,42.328686,-71.090651,08/10/2011,36,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312769,42.3438,-71.06948,08/10/2011,36,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312781,42.2856,-71.13781,08/10/2011,36,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312811,42.34909,-71.16673,08/10/2011,36,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000312968,42.352227,-71.127521,08/11/2011,37,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313014,42.33539,-71.03829,08/11/2011,37,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313019,42.29858,-71.06617,08/11/2011,37,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313049,42.31951,-71.06186,08/11/2011,37,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313217,42.28658,-71.0767,08/11/2011,37,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313571,42.38278,-71.01732,08/12/2011,38,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313702,42.345137,-71.144933,08/12/2011,38,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313812,42.314886,-71.075565,08/12/2011,38,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313831,42.34264,-71.0872,08/12/2011,38,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000313996,42.35414,-71.13286,08/13/2011,39,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314216,42.3314,-71.0992,08/15/2011,41,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314220,42.3479,-71.16193,08/15/2011,41,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314222,42.368739,-71.039008,08/15/2011,41,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314279,42.29119,-71.06381,08/15/2011,41,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314288,42.34275,-71.07518,08/15/2011,41,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314318,42.37351,-71.03851,08/15/2011,41,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314330,42.29308,-71.13582,08/15/2011,41,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314333,42.34275,-71.07518,08/15/2011,41,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314361,42.320229,-71.063512,08/15/2011,41,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314422,42.29308,-71.13582,08/15/2011,41,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314474,42.37487,-71.06061,08/15/2011,41,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314484,42.37793,-71.06064,08/15/2011,41,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314519,42.34056,-71.15332,08/15/2011,41,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314537,42.31415,-71.07544,08/15/2011,41,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314584,42.321,-71.11465,08/15/2011,41,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314644,42.35019,-71.08285,08/16/2011,42,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314698,42.35246,-71.14197,08/16/2011,42,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314732,42.33581,-71.04736,08/16/2011,42,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314871,42.33219,-71.1004,08/16/2011,42,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000314964,42.330985,-71.050217,08/16/2011,42,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000315117,42.31665,-71.05435,08/16/2011,42,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000315321,42.28436,-71.08141,08/17/2011,43,02124,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000315332,42.35821,-71.13568,08/17/2011,43,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000315343,42.33603,-71.05111,08/17/2011,43,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000315739,42.31332,-71.11208,08/18/2011,44,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000315825,42.34981,-71.15722,08/18/2011,44,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000315891,42.36333,-71.05401,08/18/2011,44,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000315994,42.348936,-71.067583,08/18/2011,44,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316019,42.28338,-71.06158,08/18/2011,44,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000316020,42.35416,-71.13272,08/18/2011,44,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
